parameter,(50)[0],(49)[0],(51)[0],(50)[1],(48)[0],(52)[0],(49)[1],(51)[1],(50)[2],(50)[3],(51)[2],(49)[2],(48)[1],(52)[1],(49)[3],(51)[3],(50)[4],(47)[0],(53)[0],(50)[5],(50)[6],(51)[4],(49)[4],(48)[2],(52)[2],(49)[5],(51)[5],(48)[3],(52)[3],(49)[6],(51)[6],(50)[7],(50)[8],(50)[9],(47)[1],(53)[1],(50)[10],(50)[11],(48)[4],(52)[4],(49)[7],(51)[7],(49)[8],(51)[8],(49)[9],(51)[9],(48)[5],(52)[5],(49)[10],(51)[10],(48)[6],(52)[6],(49)[11],(51)[11],(50)[12],(50)[13],(47)[2],(53)[2],(50)[14],(50)[15],(48)[7],(52)[7],(50)[16],(49)[12]
-0.391,0.652380315,0.134807323,0.134807323,0.055560755,0.000678852,0.000678852,0.006679581,0.006679581,0.002969984,0.0026914,0.000562342,0.000562342,2.09E-05,2.09E-05,0.000200529,0.000200529,0.000174242,4.63E-08,4.63E-08,8.61E-05,7.78E-05,3.84E-05,3.84E-05,9.25E-07,9.25E-07,1.68E-05,1.68E-05,4.46E-07,4.46E-07,4.24E-06,4.24E-06,1.63E-05,5.77E-06,4.29E-06,1.02E-09,1.02E-09,1.80E-06,1.63E-06,7.12E-08,7.12E-08,1.28E-06,1.28E-06,9.26E-07,9.26E-07,7.27E-07,7.27E-07,2.02E-08,2.02E-08,3.54E-07,3.54E-07,7.08E-09,7.08E-09,6.73E-08,6.73E-08,5.44E-07,3.83E-07,2.88E-11,2.88E-11,1.90E-07,1.14E-07,6.26E-09,6.26E-09,8.75E-08,5.73E-08
-0.392,0.65247671,0.134743301,0.134743302,0.055599527,0.000676852,0.000676852,0.006676318,0.006676318,0.002972275,0.002692622,0.000562245,0.000562245,2.09E-05,2.09E-05,0.000200428,0.000200428,0.000174461,4.59E-08,4.59E-08,8.61E-05,7.79E-05,3.84E-05,3.84E-05,9.23E-07,9.23E-07,1.68E-05,1.68E-05,4.45E-07,4.45E-07,4.23E-06,4.23E-06,1.63E-05,5.78E-06,4.29E-06,1.01E-09,1.01E-09,1.80E-06,1.63E-06,7.09E-08,7.09E-08,1.28E-06,1.28E-06,9.26E-07,9.26E-07,7.27E-07,7.27E-07,2.01E-08,2.01E-08,3.54E-07,3.54E-07,7.06E-09,7.06E-09,6.72E-08,6.72E-08,5.45E-07,3.83E-07,2.86E-11,2.86E-11,1.90E-07,1.14E-07,6.25E-09,6.25E-09,8.75E-08,5.74E-08
-0.393,0.652573052,0.134679284,0.134679284,0.055638336,0.000674857,0.000674857,0.006673055,0.006673055,0.002974566,0.002693842,0.000562148,0.000562148,2.08E-05,2.08E-05,0.000200327,0.000200327,0.00017468,4.56E-08,4.56E-08,8.62E-05,7.79E-05,3.85E-05,3.85E-05,9.20E-07,9.20E-07,1.68E-05,1.68E-05,4.43E-07,4.43E-07,4.23E-06,4.23E-06,1.64E-05,5.79E-06,4.30E-06,1.01E-09,1.01E-09,1.80E-06,1.63E-06,7.07E-08,7.07E-08,1.28E-06,1.28E-06,9.26E-07,9.26E-07,7.26E-07,7.26E-07,2.00E-08,2.00E-08,3.54E-07,3.54E-07,7.03E-09,7.03E-09,6.72E-08,6.72E-08,5.46E-07,3.84E-07,2.84E-11,2.84E-11,1.90E-07,1.14E-07,6.24E-09,6.24E-09,8.76E-08,5.74E-08
-0.394,0.65266934,0.134615271,0.134615271,0.055677181,0.000672867,0.000672867,0.006669793,0.006669793,0.002976857,0.002695059,0.00056205,0.00056205,2.08E-05,2.08E-05,0.000200226,0.000200226,0.000174899,4.53E-08,4.53E-08,8.63E-05,7.79E-05,3.85E-05,3.85E-05,9.17E-07,9.17E-07,1.68E-05,1.68E-05,4.42E-07,4.42E-07,4.23E-06,4.23E-06,1.64E-05,5.79E-06,4.30E-06,9.98E-10,9.98E-10,1.80E-06,1.63E-06,7.05E-08,7.05E-08,1.28E-06,1.28E-06,9.26E-07,9.26E-07,7.26E-07,7.26E-07,2.00E-08,2.00E-08,3.54E-07,3.54E-07,7.01E-09,7.01E-09,6.71E-08,6.71E-08,5.48E-07,3.84E-07,2.82E-11,2.82E-11,1.90E-07,1.14E-07,6.23E-09,6.23E-09,8.76E-08,5.74E-08
-0.395,0.652765574,0.134551261,0.134551261,0.055716064,0.000670883,0.000670883,0.006666531,0.006666531,0.002979148,0.002696274,0.000561952,0.000561952,2.07E-05,2.07E-05,0.000200125,0.000200125,0.000175119,4.49E-08,4.49E-08,8.63E-05,7.79E-05,3.85E-05,3.85E-05,9.14E-07,9.14E-07,1.68E-05,1.68E-05,4.41E-07,4.41E-07,4.23E-06,4.23E-06,1.64E-05,5.80E-06,4.30E-06,9.90E-10,9.90E-10,1.80E-06,1.63E-06,7.02E-08,7.02E-08,1.29E-06,1.29E-06,9.26E-07,9.26E-07,7.25E-07,7.25E-07,1.99E-08,1.99E-08,3.54E-07,3.54E-07,6.99E-09,6.99E-09,6.71E-08,6.71E-08,5.49E-07,3.85E-07,2.80E-11,2.80E-11,1.91E-07,1.14E-07,6.21E-09,6.21E-09,8.76E-08,5.75E-08
-0.396,0.652861756,0.134487255,0.134487255,0.055754983,0.000668904,0.000668904,0.00666327,0.00666327,0.00298144,0.002697487,0.000561852,0.000561852,2.06E-05,2.06E-05,0.000200024,0.000200024,0.000175339,4.46E-08,4.46E-08,8.64E-05,7.80E-05,3.86E-05,3.86E-05,9.11E-07,9.11E-07,1.68E-05,1.68E-05,4.39E-07,4.39E-07,4.22E-06,4.22E-06,1.65E-05,5.81E-06,4.30E-06,9.83E-10,9.83E-10,1.80E-06,1.63E-06,7.00E-08,7.00E-08,1.29E-06,1.29E-06,9.26E-07,9.26E-07,7.25E-07,7.25E-07,1.99E-08,1.99E-08,3.54E-07,3.54E-07,6.97E-09,6.97E-09,6.71E-08,6.71E-08,5.50E-07,3.85E-07,2.78E-11,2.78E-11,1.91E-07,1.14E-07,6.20E-09,6.20E-09,8.77E-08,5.75E-08
-0.397,0.652957884,0.134423253,0.134423253,0.055793939,0.00066693,0.00066693,0.006660009,0.006660009,0.002983731,0.002698698,0.000561752,0.000561752,2.06E-05,2.06E-05,0.000199924,0.000199924,0.000175559,4.43E-08,4.43E-08,8.64E-05,7.80E-05,3.86E-05,3.86E-05,9.08E-07,9.08E-07,1.68E-05,1.68E-05,4.38E-07,4.38E-07,4.22E-06,4.22E-06,1.65E-05,5.82E-06,4.30E-06,9.76E-10,9.76E-10,1.81E-06,1.63E-06,6.98E-08,6.98E-08,1.29E-06,1.29E-06,9.26E-07,9.26E-07,7.25E-07,7.25E-07,1.98E-08,1.98E-08,3.54E-07,3.54E-07,6.95E-09,6.95E-09,6.70E-08,6.70E-08,5.51E-07,3.85E-07,2.76E-11,2.76E-11,1.91E-07,1.14E-07,6.19E-09,6.19E-09,8.77E-08,5.75E-08
-0.398,0.653053958,0.134359255,0.134359255,0.055832933,0.000664962,0.000664962,0.006656749,0.006656749,0.002986023,0.002699906,0.000561651,0.000561651,2.05E-05,2.05E-05,0.000199823,0.000199823,0.000175779,4.39E-08,4.39E-08,8.65E-05,7.80E-05,3.86E-05,3.86E-05,9.05E-07,9.05E-07,1.68E-05,1.68E-05,4.37E-07,4.37E-07,4.22E-06,4.22E-06,1.65E-05,5.82E-06,4.31E-06,9.69E-10,9.69E-10,1.81E-06,1.63E-06,6.95E-08,6.95E-08,1.29E-06,1.29E-06,9.26E-07,9.26E-07,7.24E-07,7.24E-07,1.97E-08,1.97E-08,3.54E-07,3.54E-07,6.93E-09,6.93E-09,6.70E-08,6.70E-08,5.52E-07,3.86E-07,2.74E-11,2.74E-11,1.92E-07,1.15E-07,6.18E-09,6.18E-09,8.77E-08,5.76E-08
-0.399,0.653149979,0.134295261,0.134295261,0.055871964,0.000662999,0.000662999,0.006653489,0.006653489,0.002988314,0.002701112,0.00056155,0.00056155,2.05E-05,2.05E-05,0.000199722,0.000199722,0.000176,4.36E-08,4.36E-08,8.66E-05,7.80E-05,3.87E-05,3.87E-05,9.03E-07,9.03E-07,1.68E-05,1.68E-05,4.36E-07,4.36E-07,4.22E-06,4.22E-06,1.66E-05,5.83E-06,4.31E-06,9.62E-10,9.62E-10,1.81E-06,1.63E-06,6.93E-08,6.93E-08,1.29E-06,1.29E-06,9.26E-07,9.26E-07,7.24E-07,7.24E-07,1.97E-08,1.97E-08,3.54E-07,3.54E-07,6.91E-09,6.91E-09,6.70E-08,6.70E-08,5.54E-07,3.86E-07,2.72E-11,2.72E-11,1.92E-07,1.15E-07,6.17E-09,6.17E-09,8.78E-08,5.76E-08
-0.4,0.653245946,0.134231271,0.134231271,0.055911032,0.000661041,0.000661041,0.006650229,0.006650229,0.002990606,0.002702316,0.000561447,0.000561447,2.04E-05,2.04E-05,0.000199621,0.000199621,0.000176221,4.33E-08,4.33E-08,8.66E-05,7.81E-05,3.87E-05,3.87E-05,9.00E-07,9.00E-07,1.68E-05,1.68E-05,4.34E-07,4.34E-07,4.22E-06,4.22E-06,1.66E-05,5.84E-06,4.31E-06,9.54E-10,9.54E-10,1.81E-06,1.63E-06,6.91E-08,6.91E-08,1.29E-06,1.29E-06,9.26E-07,9.26E-07,7.23E-07,7.23E-07,1.96E-08,1.96E-08,3.54E-07,3.54E-07,6.89E-09,6.89E-09,6.69E-08,6.69E-08,5.55E-07,3.87E-07,2.70E-11,2.70E-11,1.92E-07,1.15E-07,6.16E-09,6.16E-09,8.78E-08,5.76E-08
-0.401,0.653341859,0.134167284,0.134167284,0.055950139,0.000659089,0.000659089,0.00664697,0.00664697,0.002992898,0.002703517,0.000561344,0.000561344,2.03E-05,2.03E-05,0.00019952,0.00019952,0.000176442,4.29E-08,4.29E-08,8.67E-05,7.81E-05,3.88E-05,3.88E-05,8.97E-07,8.97E-07,1.68E-05,1.68E-05,4.33E-07,4.33E-07,4.21E-06,4.21E-06,1.66E-05,5.85E-06,4.31E-06,9.47E-10,9.47E-10,1.81E-06,1.63E-06,6.88E-08,6.88E-08,1.29E-06,1.29E-06,9.25E-07,9.25E-07,7.23E-07,7.23E-07,1.95E-08,1.95E-08,3.54E-07,3.54E-07,6.87E-09,6.87E-09,6.69E-08,6.69E-08,5.56E-07,3.87E-07,2.68E-11,2.68E-11,1.92E-07,1.15E-07,6.15E-09,6.15E-09,8.78E-08,5.77E-08
-0.402,0.653437719,0.134103301,0.134103301,0.055989282,0.000657142,0.000657142,0.006643712,0.006643712,0.002995189,0.002704716,0.00056124,0.00056124,2.03E-05,2.03E-05,0.00019942,0.00019942,0.000176663,4.26E-08,4.26E-08,8.67E-05,7.81E-05,3.88E-05,3.88E-05,8.94E-07,8.94E-07,1.68E-05,1.68E-05,4.32E-07,4.32E-07,4.21E-06,4.21E-06,1.67E-05,5.85E-06,4.32E-06,9.40E-10,9.40E-10,1.81E-06,1.64E-06,6.86E-08,6.86E-08,1.29E-06,1.29E-06,9.25E-07,9.25E-07,7.22E-07,7.22E-07,1.95E-08,1.95E-08,3.54E-07,3.54E-07,6.85E-09,6.85E-09,6.69E-08,6.69E-08,5.57E-07,3.87E-07,2.66E-11,2.66E-11,1.93E-07,1.15E-07,6.14E-09,6.14E-09,8.79E-08,5.77E-08
-0.403,0.653533526,0.134039321,0.134039321,0.056028464,0.0006552,0.0006552,0.006640454,0.006640454,0.002997481,0.002705912,0.000561136,0.000561136,2.02E-05,2.02E-05,0.000199319,0.000199319,0.000176885,4.23E-08,4.23E-08,8.68E-05,7.82E-05,3.88E-05,3.88E-05,8.91E-07,8.91E-07,1.68E-05,1.68E-05,4.31E-07,4.31E-07,4.21E-06,4.21E-06,1.67E-05,5.86E-06,4.32E-06,9.33E-10,9.33E-10,1.81E-06,1.64E-06,6.84E-08,6.84E-08,1.30E-06,1.30E-06,9.25E-07,9.25E-07,7.22E-07,7.22E-07,1.94E-08,1.94E-08,3.54E-07,3.54E-07,6.83E-09,6.83E-09,6.68E-08,6.68E-08,5.59E-07,3.88E-07,2.64E-11,2.64E-11,1.93E-07,1.15E-07,6.13E-09,6.13E-09,8.79E-08,5.77E-08
-0.404,0.653629278,0.133975345,0.133975345,0.056067684,0.000653264,0.000653264,0.006637196,0.006637196,0.002999773,0.002707107,0.00056103,0.00056103,2.02E-05,2.02E-05,0.000199218,0.000199218,0.000177107,4.20E-08,4.20E-08,8.69E-05,7.82E-05,3.89E-05,3.89E-05,8.89E-07,8.89E-07,1.68E-05,1.68E-05,4.29E-07,4.29E-07,4.21E-06,4.21E-06,1.68E-05,5.87E-06,4.32E-06,9.27E-10,9.27E-10,1.81E-06,1.64E-06,6.81E-08,6.81E-08,1.30E-06,1.30E-06,9.25E-07,9.25E-07,7.21E-07,7.21E-07,1.94E-08,1.94E-08,3.54E-07,3.54E-07,6.81E-09,6.81E-09,6.68E-08,6.68E-08,5.60E-07,3.88E-07,2.62E-11,2.62E-11,1.93E-07,1.15E-07,6.12E-09,6.12E-09,8.80E-08,5.78E-08
-0.405,0.653724977,0.133911373,0.133911373,0.056106941,0.000651332,0.000651332,0.006633939,0.006633939,0.003002065,0.002708299,0.000560924,0.000560924,2.01E-05,2.01E-05,0.000199118,0.000199118,0.000177329,4.17E-08,4.17E-08,8.69E-05,7.82E-05,3.89E-05,3.89E-05,8.86E-07,8.86E-07,1.68E-05,1.68E-05,4.28E-07,4.28E-07,4.21E-06,4.21E-06,1.68E-05,5.88E-06,4.32E-06,9.20E-10,9.20E-10,1.82E-06,1.64E-06,6.79E-08,6.79E-08,1.30E-06,1.30E-06,9.25E-07,9.25E-07,7.21E-07,7.21E-07,1.93E-08,1.93E-08,3.54E-07,3.54E-07,6.79E-09,6.79E-09,6.68E-08,6.68E-08,5.61E-07,3.89E-07,2.60E-11,2.60E-11,1.94E-07,1.16E-07,6.11E-09,6.11E-09,8.80E-08,5.78E-08
-0.406,0.653820622,0.133847404,0.133847404,0.056146237,0.000649406,0.000649406,0.006630683,0.006630683,0.003004358,0.002709488,0.000560817,0.000560817,2.00E-05,2.00E-05,0.000199017,0.000199017,0.000177551,4.14E-08,4.14E-08,8.70E-05,7.82E-05,3.89E-05,3.89E-05,8.83E-07,8.83E-07,1.68E-05,1.68E-05,4.27E-07,4.27E-07,4.20E-06,4.20E-06,1.68E-05,5.88E-06,4.32E-06,9.13E-10,9.13E-10,1.82E-06,1.64E-06,6.77E-08,6.77E-08,1.30E-06,1.30E-06,9.25E-07,9.25E-07,7.20E-07,7.20E-07,1.93E-08,1.93E-08,3.54E-07,3.54E-07,6.77E-09,6.77E-09,6.67E-08,6.67E-08,5.62E-07,3.89E-07,2.58E-11,2.58E-11,1.94E-07,1.16E-07,6.09E-09,6.09E-09,8.80E-08,5.78E-08
-0.407,0.653916214,0.133783438,0.133783438,0.056185572,0.000647486,0.000647486,0.006627427,0.006627427,0.00300665,0.002710676,0.00056071,0.00056071,2.00E-05,2.00E-05,0.000198916,0.000198916,0.000177774,4.11E-08,4.11E-08,8.70E-05,7.83E-05,3.90E-05,3.90E-05,8.80E-07,8.80E-07,1.68E-05,1.68E-05,4.26E-07,4.26E-07,4.20E-06,4.20E-06,1.69E-05,5.89E-06,4.33E-06,9.06E-10,9.06E-10,1.82E-06,1.64E-06,6.74E-08,6.74E-08,1.30E-06,1.30E-06,9.25E-07,9.25E-07,7.20E-07,7.20E-07,1.92E-08,1.92E-08,3.53E-07,3.53E-07,6.75E-09,6.75E-09,6.67E-08,6.67E-08,5.64E-07,3.90E-07,2.56E-11,2.56E-11,1.94E-07,1.16E-07,6.08E-09,6.08E-09,8.81E-08,5.79E-08
-0.408,0.654011751,0.133719476,0.133719476,0.056224945,0.00064557,0.00064557,0.006624172,0.006624172,0.003008942,0.00271186,0.000560601,0.000560601,1.99E-05,1.99E-05,0.000198816,0.000198816,0.000177997,4.07E-08,4.07E-08,8.71E-05,7.83E-05,3.90E-05,3.90E-05,8.78E-07,8.78E-07,1.68E-05,1.68E-05,4.24E-07,4.24E-07,4.20E-06,4.20E-06,1.69E-05,5.90E-06,4.33E-06,9.00E-10,9.00E-10,1.82E-06,1.64E-06,6.72E-08,6.72E-08,1.30E-06,1.30E-06,9.25E-07,9.25E-07,7.20E-07,7.20E-07,1.91E-08,1.91E-08,3.53E-07,3.53E-07,6.73E-09,6.73E-09,6.67E-08,6.67E-08,5.65E-07,3.90E-07,2.54E-11,2.54E-11,1.95E-07,1.16E-07,6.07E-09,6.07E-09,8.81E-08,5.79E-08
-0.409,0.654107235,0.133655517,0.133655517,0.056264356,0.00064366,0.00064366,0.006620917,0.006620917,0.003011235,0.002713043,0.000560492,0.000560492,1.99E-05,1.99E-05,0.000198715,0.000198715,0.00017822,4.04E-08,4.04E-08,8.72E-05,7.83E-05,3.90E-05,3.90E-05,8.75E-07,8.75E-07,1.68E-05,1.68E-05,4.23E-07,4.23E-07,4.20E-06,4.20E-06,1.69E-05,5.91E-06,4.33E-06,8.93E-10,8.93E-10,1.82E-06,1.64E-06,6.70E-08,6.70E-08,1.30E-06,1.30E-06,9.25E-07,9.25E-07,7.19E-07,7.19E-07,1.91E-08,1.91E-08,3.53E-07,3.53E-07,6.71E-09,6.71E-09,6.66E-08,6.66E-08,5.66E-07,3.90E-07,2.52E-11,2.52E-11,1.95E-07,1.16E-07,6.06E-09,6.06E-09,8.81E-08,5.79E-08
-0.41,0.654202665,0.133591562,0.133591562,0.056303807,0.000641754,0.000641754,0.006617662,0.006617662,0.003013527,0.002714223,0.000560382,0.000560382,1.98E-05,1.98E-05,0.000198615,0.000198615,0.000178443,4.01E-08,4.01E-08,8.72E-05,7.83E-05,3.91E-05,3.91E-05,8.72E-07,8.72E-07,1.68E-05,1.68E-05,4.22E-07,4.22E-07,4.19E-06,4.19E-06,1.70E-05,5.91E-06,4.33E-06,8.86E-10,8.86E-10,1.82E-06,1.64E-06,6.68E-08,6.68E-08,1.30E-06,1.30E-06,9.25E-07,9.25E-07,7.19E-07,7.19E-07,1.90E-08,1.90E-08,3.53E-07,3.53E-07,6.69E-09,6.69E-09,6.66E-08,6.66E-08,5.67E-07,3.91E-07,2.50E-11,2.50E-11,1.95E-07,1.16E-07,6.05E-09,6.05E-09,8.82E-08,5.80E-08
-0.411,0.654298041,0.13352761,0.13352761,0.056343296,0.000639854,0.000639854,0.006614408,0.006614408,0.00301582,0.002715401,0.000560272,0.000560272,1.98E-05,1.98E-05,0.000198514,0.000198514,0.000178667,3.98E-08,3.98E-08,8.73E-05,7.84E-05,3.91E-05,3.91E-05,8.69E-07,8.69E-07,1.68E-05,1.68E-05,4.21E-07,4.21E-07,4.19E-06,4.19E-06,1.70E-05,5.92E-06,4.33E-06,8.80E-10,8.80E-10,1.82E-06,1.64E-06,6.65E-08,6.65E-08,1.31E-06,1.31E-06,9.25E-07,9.25E-07,7.18E-07,7.18E-07,1.90E-08,1.90E-08,3.53E-07,3.53E-07,6.67E-09,6.67E-09,6.65E-08,6.65E-08,5.68E-07,3.91E-07,2.48E-11,2.48E-11,1.95E-07,1.17E-07,6.04E-09,6.04E-09,8.82E-08,5.80E-08
-0.412,0.654393363,0.133463661,0.133463661,0.056382824,0.000637959,0.000637959,0.006611155,0.006611155,0.003018113,0.002716576,0.00056016,0.00056016,1.97E-05,1.97E-05,0.000198414,0.000198414,0.000178891,3.95E-08,3.95E-08,8.74E-05,7.84E-05,3.91E-05,3.91E-05,8.67E-07,8.67E-07,1.67E-05,1.67E-05,4.19E-07,4.19E-07,4.19E-06,4.19E-06,1.70E-05,5.93E-06,4.34E-06,8.73E-10,8.73E-10,1.82E-06,1.64E-06,6.63E-08,6.63E-08,1.31E-06,1.31E-06,9.25E-07,9.25E-07,7.18E-07,7.18E-07,1.89E-08,1.89E-08,3.53E-07,3.53E-07,6.65E-09,6.65E-09,6.65E-08,6.65E-08,5.70E-07,3.92E-07,2.46E-11,2.46E-11,1.96E-07,1.17E-07,6.03E-09,6.03E-09,8.82E-08,5.81E-08
-0.413,0.654488631,0.133399715,0.133399715,0.056422391,0.00063607,0.00063607,0.006607902,0.006607902,0.003020405,0.002717749,0.000560048,0.000560048,1.96E-05,1.96E-05,0.000198313,0.000198313,0.000179115,3.92E-08,3.92E-08,8.74E-05,7.84E-05,3.92E-05,3.92E-05,8.64E-07,8.64E-07,1.67E-05,1.67E-05,4.18E-07,4.18E-07,4.19E-06,4.19E-06,1.71E-05,5.94E-06,4.34E-06,8.67E-10,8.67E-10,1.83E-06,1.64E-06,6.61E-08,6.61E-08,1.31E-06,1.31E-06,9.25E-07,9.25E-07,7.17E-07,7.17E-07,1.88E-08,1.88E-08,3.53E-07,3.53E-07,6.63E-09,6.63E-09,6.65E-08,6.65E-08,5.71E-07,3.92E-07,2.44E-11,2.44E-11,1.96E-07,1.17E-07,6.02E-09,6.02E-09,8.83E-08,5.81E-08
-0.414,0.654583845,0.133335773,0.133335773,0.056461998,0.000634185,0.000634185,0.00660465,0.00660465,0.003022698,0.00271892,0.000559935,0.000559935,1.96E-05,1.96E-05,0.000198213,0.000198213,0.000179339,3.90E-08,3.90E-08,8.75E-05,7.84E-05,3.92E-05,3.92E-05,8.61E-07,8.61E-07,1.67E-05,1.67E-05,4.17E-07,4.17E-07,4.19E-06,4.19E-06,1.71E-05,5.94E-06,4.34E-06,8.60E-10,8.60E-10,1.83E-06,1.64E-06,6.59E-08,6.59E-08,1.31E-06,1.31E-06,9.25E-07,9.25E-07,7.17E-07,7.17E-07,1.88E-08,1.88E-08,3.53E-07,3.53E-07,6.61E-09,6.61E-09,6.64E-08,6.64E-08,5.72E-07,3.92E-07,2.43E-11,2.43E-11,1.96E-07,1.17E-07,6.01E-09,6.01E-09,8.83E-08,5.81E-08
-0.415,0.654679005,0.133271834,0.133271834,0.056501644,0.000632305,0.000632305,0.006601398,0.006601398,0.003024991,0.002720088,0.000559822,0.000559822,1.95E-05,1.95E-05,0.000198113,0.000198113,0.000179564,3.87E-08,3.87E-08,8.75E-05,7.85E-05,3.92E-05,3.92E-05,8.59E-07,8.59E-07,1.67E-05,1.67E-05,4.16E-07,4.16E-07,4.18E-06,4.18E-06,1.72E-05,5.95E-06,4.34E-06,8.54E-10,8.54E-10,1.83E-06,1.64E-06,6.56E-08,6.56E-08,1.31E-06,1.31E-06,9.24E-07,9.24E-07,7.16E-07,7.16E-07,1.87E-08,1.87E-08,3.53E-07,3.53E-07,6.60E-09,6.60E-09,6.64E-08,6.64E-08,5.74E-07,3.93E-07,2.41E-11,2.41E-11,1.97E-07,1.17E-07,6.00E-09,6.00E-09,8.83E-08,5.82E-08
-0.416,0.654774111,0.133207898,0.133207898,0.05654133,0.000630431,0.000630431,0.006598147,0.006598147,0.003027284,0.002721254,0.000559707,0.000559707,1.95E-05,1.95E-05,0.000198012,0.000198012,0.000179788,3.84E-08,3.84E-08,8.76E-05,7.85E-05,3.93E-05,3.93E-05,8.56E-07,8.56E-07,1.67E-05,1.67E-05,4.15E-07,4.15E-07,4.18E-06,4.18E-06,1.72E-05,5.96E-06,4.35E-06,8.48E-10,8.48E-10,1.83E-06,1.64E-06,6.54E-08,6.54E-08,1.31E-06,1.31E-06,9.24E-07,9.24E-07,7.16E-07,7.16E-07,1.87E-08,1.87E-08,3.53E-07,3.53E-07,6.58E-09,6.58E-09,6.64E-08,6.64E-08,5.75E-07,3.93E-07,2.39E-11,2.39E-11,1.97E-07,1.17E-07,5.98E-09,5.98E-09,8.84E-08,5.82E-08
-0.417,0.654869162,0.133143964,0.133143964,0.056581056,0.000628562,0.000628562,0.006594897,0.006594897,0.003029578,0.002722418,0.000559592,0.000559592,1.94E-05,1.94E-05,0.000197912,0.000197912,0.000180014,3.81E-08,3.81E-08,8.77E-05,7.85E-05,3.93E-05,3.93E-05,8.53E-07,8.53E-07,1.67E-05,1.67E-05,4.13E-07,4.13E-07,4.18E-06,4.18E-06,1.72E-05,5.97E-06,4.35E-06,8.41E-10,8.41E-10,1.83E-06,1.64E-06,6.52E-08,6.52E-08,1.31E-06,1.31E-06,9.24E-07,9.24E-07,7.15E-07,7.15E-07,1.86E-08,1.86E-08,3.53E-07,3.53E-07,6.56E-09,6.56E-09,6.63E-08,6.63E-08,5.76E-07,3.94E-07,2.37E-11,2.37E-11,1.97E-07,1.17E-07,5.97E-09,5.97E-09,8.84E-08,5.82E-08
-0.418,0.65496416,0.133080034,0.133080034,0.056620821,0.000626697,0.000626697,0.006591647,0.006591647,0.003031871,0.002723579,0.000559476,0.000559476,1.94E-05,1.94E-05,0.000197812,0.000197812,0.000180239,3.78E-08,3.78E-08,8.77E-05,7.85E-05,3.94E-05,3.94E-05,8.51E-07,8.51E-07,1.67E-05,1.67E-05,4.12E-07,4.12E-07,4.18E-06,4.18E-06,1.73E-05,5.97E-06,4.35E-06,8.35E-10,8.35E-10,1.83E-06,1.64E-06,6.50E-08,6.50E-08,1.31E-06,1.31E-06,9.24E-07,9.24E-07,7.15E-07,7.15E-07,1.86E-08,1.86E-08,3.53E-07,3.53E-07,6.54E-09,6.54E-09,6.63E-08,6.63E-08,5.77E-07,3.94E-07,2.35E-11,2.35E-11,1.98E-07,1.18E-07,5.96E-09,5.96E-09,8.84E-08,5.83E-08
-0.419,0.655059103,0.133016107,0.133016107,0.056660626,0.000624838,0.000624838,0.006588397,0.006588397,0.003034164,0.002724737,0.000559359,0.000559359,1.93E-05,1.93E-05,0.000197711,0.000197711,0.000180464,3.75E-08,3.75E-08,8.78E-05,7.86E-05,3.94E-05,3.94E-05,8.48E-07,8.48E-07,1.67E-05,1.67E-05,4.11E-07,4.11E-07,4.17E-06,4.17E-06,1.73E-05,5.98E-06,4.35E-06,8.29E-10,8.29E-10,1.83E-06,1.64E-06,6.48E-08,6.48E-08,1.32E-06,1.32E-06,9.24E-07,9.24E-07,7.15E-07,7.15E-07,1.85E-08,1.85E-08,3.53E-07,3.53E-07,6.52E-09,6.52E-09,6.63E-08,6.63E-08,5.79E-07,3.94E-07,2.34E-11,2.34E-11,1.98E-07,1.18E-07,5.95E-09,5.95E-09,8.85E-08,5.83E-08
-0.42,0.655153992,0.132952183,0.132952183,0.056700471,0.000622984,0.000622984,0.006585148,0.006585148,0.003036458,0.002725893,0.000559242,0.000559242,1.93E-05,1.93E-05,0.000197611,0.000197611,0.00018069,3.72E-08,3.72E-08,8.78E-05,7.86E-05,3.94E-05,3.94E-05,8.45E-07,8.45E-07,1.67E-05,1.67E-05,4.10E-07,4.10E-07,4.17E-06,4.17E-06,1.73E-05,5.99E-06,4.35E-06,8.23E-10,8.23E-10,1.83E-06,1.64E-06,6.45E-08,6.45E-08,1.32E-06,1.32E-06,9.24E-07,9.24E-07,7.14E-07,7.14E-07,1.84E-08,1.84E-08,3.53E-07,3.53E-07,6.50E-09,6.50E-09,6.62E-08,6.62E-08,5.80E-07,3.95E-07,2.32E-11,2.32E-11,1.98E-07,1.18E-07,5.94E-09,5.94E-09,8.85E-08,5.83E-08
-0.421,0.655248827,0.132888262,0.132888262,0.056740357,0.000621135,0.000621135,0.0065819,0.0065819,0.003038752,0.002727047,0.000559124,0.000559124,1.92E-05,1.92E-05,0.000197511,0.000197511,0.000180916,3.70E-08,3.70E-08,8.79E-05,7.86E-05,3.95E-05,3.95E-05,8.43E-07,8.43E-07,1.67E-05,1.67E-05,4.09E-07,4.09E-07,4.17E-06,4.17E-06,1.74E-05,6.00E-06,4.36E-06,8.17E-10,8.17E-10,1.84E-06,1.64E-06,6.43E-08,6.43E-08,1.32E-06,1.32E-06,9.24E-07,9.24E-07,7.14E-07,7.14E-07,1.84E-08,1.84E-08,3.52E-07,3.52E-07,6.48E-09,6.48E-09,6.62E-08,6.62E-08,5.81E-07,3.95E-07,2.30E-11,2.30E-11,1.98E-07,1.18E-07,5.93E-09,5.93E-09,8.86E-08,5.84E-08
