parameter,(25)[0],(26)[0],(24)[0],(25)[1],(27)[0],(23)[0],(26)[1],(24)[1],(25)[2],(25)[3],(26)[2],(24)[2],(27)[1],(23)[1],(26)[3],(24)[3],(25)[4],(28)[0],(22)[0],(25)[5],(25)[6],(24)[4],(26)[4],(27)[2],(23)[2],(26)[5],(24)[5],(27)[3],(23)[3],(26)[6],(24)[6],(25)[7],(25)[8],(25)[9],(28)[1],(22)[1],(25)[10],(27)[4],(23)[4],(24)[7],(26)[7],(25)[11],(26)[8],(24)[8],(26)[9],(24)[9],(27)[5],(23)[5],(26)[10],(24)[10],(27)[6],(23)[6],(26)[11],(24)[11],(25)[12],(25)[13],(28)[2],(22)[2],(25)[14],(25)[15],(27)[7],(23)[7],(26)[12],(24)[12]
-0.77,0.726473467,0.098594463,0.098594463,0.065267814,8.61E-05,8.61E-05,0.00318616,0.00318616,0.002202129,0.001543631,0.000209166,0.000209166,1.50E-06,1.50E-06,5.17E-05,5.17E-05,0.000121115,2.06E-10,2.06E-10,3.51E-05,2.38E-05,2.28E-05,2.28E-05,3.92E-08,3.92E-08,3.53E-06,3.53E-06,1.48E-08,1.48E-08,5.11E-07,5.11E-07,1.55E-05,2.12E-06,8.75E-07,2.21E-12,2.21E-12,3.45E-07,1.85E-09,1.85E-09,4.08E-07,4.08E-07,2.79E-07,1.25E-07,1.25E-07,8.27E-08,8.27E-08,4.13E-10,4.13E-10,3.46E-08,3.46E-08,2.10E-10,2.10E-10,1.05E-08,1.05E-08,2.34E-07,8.19E-08,3.17E-14,3.16E-14,4.81E-08,2.04E-08,9.46E-11,9.46E-11,4.97E-09,4.97E-09
-0.775,0.726761366,0.098291308,0.098291308,0.065598429,8.46E-05,8.46E-05,0.003177314,0.003177314,0.002211071,0.00154359,0.000208272,0.000208272,1.48E-06,1.48E-06,5.15E-05,5.15E-05,0.000122073,1.97E-10,1.97E-10,3.53E-05,2.38E-05,2.30E-05,2.30E-05,3.85E-08,3.85E-08,3.51E-06,3.51E-06,1.45E-08,1.45E-08,5.09E-07,5.09E-07,1.58E-05,2.13E-06,8.75E-07,2.11E-12,2.11E-12,3.47E-07,1.81E-09,1.81E-09,4.11E-07,4.11E-07,2.83E-07,1.25E-07,1.25E-07,8.23E-08,8.23E-08,4.06E-10,4.06E-10,3.44E-08,3.44E-08,2.05E-10,2.05E-10,1.06E-08,1.06E-08,2.34E-07,8.23E-08,3.03E-14,3.02E-14,4.86E-08,2.06E-08,9.30E-11,9.30E-11,4.96E-09,4.96E-09
-0.78,0.727045152,0.097988484,0.097988484,0.065932344,8.31E-05,8.31E-05,0.003168481,0.003168481,0.002220102,0.001543519,0.000207375,0.000207375,1.45E-06,1.45E-06,5.14E-05,5.14E-05,0.000123038,1.88E-10,1.88E-10,3.55E-05,2.38E-05,2.32E-05,2.32E-05,3.78E-08,3.78E-08,3.50E-06,3.50E-06,1.43E-08,1.43E-08,5.08E-07,5.08E-07,1.60E-05,2.15E-06,8.75E-07,2.02E-12,2.02E-12,3.49E-07,1.78E-09,1.78E-09,4.15E-07,4.15E-07,2.88E-07,1.24E-07,1.24E-07,8.20E-08,8.20E-08,3.99E-10,3.99E-10,3.43E-08,3.43E-08,2.01E-10,2.01E-10,1.07E-08,1.07E-08,2.34E-07,8.26E-08,2.89E-14,2.89E-14,4.90E-08,2.08E-08,9.13E-11,9.13E-11,4.95E-09,4.95E-09
-0.785,0.727324757,0.097685994,0.097685994,0.066269617,8.16E-05,8.16E-05,0.003159662,0.003159662,0.002229225,0.001543417,0.000206476,0.000206476,1.43E-06,1.43E-06,5.13E-05,5.13E-05,0.000124011,1.80E-10,1.80E-10,3.56E-05,2.38E-05,2.34E-05,2.34E-05,3.71E-08,3.71E-08,3.49E-06,3.49E-06,1.40E-08,1.40E-08,5.06E-07,5.06E-07,1.63E-05,2.16E-06,8.75E-07,1.93E-12,1.93E-12,3.50E-07,1.74E-09,1.74E-09,4.18E-07,4.18E-07,2.93E-07,1.24E-07,1.24E-07,8.17E-08,8.17E-08,3.92E-10,3.92E-10,3.42E-08,3.42E-08,1.97E-10,1.97E-10,1.08E-08,1.08E-08,2.34E-07,8.30E-08,2.76E-14,2.77E-14,4.94E-08,2.09E-08,8.97E-11,8.97E-11,4.94E-09,4.94E-09
-0.79,0.72760011,0.097383842,0.097383842,0.066610307,8.01E-05,8.01E-05,0.003150854,0.003150854,0.002238445,0.001543287,0.000205575,0.000205575,1.40E-06,1.40E-06,5.11E-05,5.11E-05,0.000124991,1.72E-10,1.72E-10,3.58E-05,2.38E-05,2.36E-05,2.36E-05,3.65E-08,3.65E-08,3.47E-06,3.47E-06,1.38E-08,1.38E-08,5.05E-07,5.05E-07,1.66E-05,2.18E-06,8.75E-07,1.85E-12,1.85E-12,3.52E-07,1.71E-09,1.71E-09,4.22E-07,4.22E-07,2.97E-07,1.23E-07,1.23E-07,8.14E-08,8.14E-08,3.85E-10,3.85E-10,3.40E-08,3.40E-08,1.93E-10,1.93E-10,1.09E-08,1.09E-08,2.34E-07,8.33E-08,2.64E-14,2.64E-14,4.99E-08,2.11E-08,8.81E-11,8.81E-11,4.93E-09,4.93E-09
-0.795,0.727871139,0.097082031,0.097082031,0.066954477,7.87E-05,7.87E-05,0.003142057,0.003142057,0.002247764,0.001543128,0.000204673,0.000204673,1.38E-06,1.38E-06,5.10E-05,5.10E-05,0.000125979,1.64E-10,1.64E-10,3.60E-05,2.38E-05,2.39E-05,2.39E-05,3.58E-08,3.58E-08,3.46E-06,3.46E-06,1.35E-08,1.35E-08,5.03E-07,5.03E-07,1.69E-05,2.19E-06,8.74E-07,1.77E-12,1.77E-12,3.54E-07,1.67E-09,1.67E-09,4.26E-07,4.26E-07,3.02E-07,1.23E-07,1.23E-07,8.10E-08,8.10E-08,3.78E-10,3.78E-10,3.39E-08,3.39E-08,1.89E-10,1.89E-10,1.10E-08,1.10E-08,2.34E-07,8.37E-08,2.52E-14,2.52E-14,5.03E-08,2.12E-08,8.65E-11,8.65E-11,4.92E-09,4.92E-09
-0.8,0.728137773,0.096780566,0.096780566,0.067302189,7.73E-05,7.73E-05,0.003133271,0.003133271,0.002257187,0.001542941,0.00020377,0.00020377,1.35E-06,1.35E-06,5.08E-05,5.08E-05,0.000126973,1.57E-10,1.57E-10,3.61E-05,2.39E-05,2.41E-05,2.41E-05,3.52E-08,3.52E-08,3.45E-06,3.45E-06,1.33E-08,1.33E-08,5.02E-07,5.02E-07,1.72E-05,2.21E-06,8.74E-07,1.69E-12,1.69E-12,3.55E-07,1.64E-09,1.64E-09,4.29E-07,4.29E-07,3.07E-07,1.22E-07,1.22E-07,8.07E-08,8.07E-08,3.71E-10,3.71E-10,3.37E-08,3.37E-08,1.85E-10,1.85E-10,1.11E-08,1.11E-08,2.34E-07,8.41E-08,2.41E-14,2.41E-14,5.07E-08,2.14E-08,8.50E-11,8.50E-11,4.90E-09,4.90E-09
-0.805,0.728399936,0.09647945,0.09647945,0.067653506,7.59E-05,7.59E-05,0.003124495,0.003124495,0.002266717,0.001542728,0.000202865,0.000202865,1.33E-06,1.33E-06,5.07E-05,5.07E-05,0.000127975,1.50E-10,1.50E-10,3.63E-05,2.39E-05,2.43E-05,2.43E-05,3.45E-08,3.45E-08,3.43E-06,3.43E-06,1.30E-08,1.30E-08,5.00E-07,5.00E-07,1.75E-05,2.22E-06,8.74E-07,1.61E-12,1.61E-12,3.57E-07,1.61E-09,1.61E-09,4.33E-07,4.33E-07,3.12E-07,1.22E-07,1.22E-07,8.04E-08,8.04E-08,3.65E-10,3.65E-10,3.36E-08,3.36E-08,1.81E-10,1.81E-10,1.12E-08,1.12E-08,2.34E-07,8.44E-08,2.31E-14,2.31E-14,5.12E-08,2.16E-08,8.34E-11,8.34E-11,4.89E-09,4.89E-09
-0.81,0.728657551,0.096178687,0.096178687,0.068008494,7.45E-05,7.45E-05,0.003115728,0.003115728,0.002276359,0.001542489,0.00020196,0.00020196,1.30E-06,1.30E-06,5.05E-05,5.05E-05,0.000128984,1.43E-10,1.43E-10,3.65E-05,2.39E-05,2.46E-05,2.46E-05,3.39E-08,3.39E-08,3.42E-06,3.42E-06,1.28E-08,1.28E-08,4.99E-07,4.99E-07,1.78E-05,2.24E-06,8.74E-07,1.54E-12,1.54E-12,3.59E-07,1.58E-09,1.58E-09,4.37E-07,4.37E-07,3.17E-07,1.21E-07,1.21E-07,8.01E-08,8.01E-08,3.58E-10,3.58E-10,3.35E-08,3.35E-08,1.77E-10,1.77E-10,1.13E-08,1.13E-08,2.34E-07,8.48E-08,2.20E-14,2.20E-14,5.16E-08,2.17E-08,8.19E-11,8.19E-11,4.88E-09,4.88E-09
-0.815,0.72891054,0.095878282,0.095878282,0.068367219,7.31E-05,7.31E-05,0.003106968,0.003106968,0.002286115,0.001542225,0.000201055,0.000201055,1.28E-06,1.28E-06,5.04E-05,5.04E-05,0.000130001,1.37E-10,1.37E-10,3.66E-05,2.39E-05,2.48E-05,2.48E-05,3.33E-08,3.33E-08,3.41E-06,3.41E-06,1.26E-08,1.26E-08,4.98E-07,4.98E-07,1.81E-05,2.26E-06,8.73E-07,1.47E-12,1.47E-12,3.60E-07,1.55E-09,1.55E-09,4.41E-07,4.41E-07,3.23E-07,1.21E-07,1.21E-07,7.97E-08,7.97E-08,3.52E-10,3.52E-10,3.33E-08,3.33E-08,1.73E-10,1.73E-10,1.14E-08,1.14E-08,2.34E-07,8.52E-08,2.11E-14,2.11E-14,5.21E-08,2.19E-08,8.05E-11,8.05E-11,4.86E-09,4.86E-09
-0.82,0.729158824,0.095578238,0.095578238,0.068729751,7.18E-05,7.18E-05,0.003098216,0.003098216,0.002295991,0.001541938,0.000200149,0.000200149,1.26E-06,1.26E-06,5.02E-05,5.02E-05,0.000131024,1.31E-10,1.31E-10,3.68E-05,2.39E-05,2.50E-05,2.50E-05,3.27E-08,3.27E-08,3.39E-06,3.39E-06,1.23E-08,1.23E-08,4.96E-07,4.96E-07,1.84E-05,2.27E-06,8.73E-07,1.41E-12,1.41E-12,3.62E-07,1.52E-09,1.52E-09,4.45E-07,4.45E-07,3.28E-07,1.20E-07,1.20E-07,7.94E-08,7.94E-08,3.46E-10,3.46E-10,3.32E-08,3.32E-08,1.70E-10,1.70E-10,1.15E-08,1.15E-08,2.34E-07,8.56E-08,2.01E-14,2.01E-14,5.25E-08,2.21E-08,7.90E-11,7.90E-11,4.85E-09,4.85E-09
-0.825,0.729402319,0.095278559,0.095278559,0.069096159,7.05E-05,7.05E-05,0.00308947,0.00308947,0.00230599,0.001541628,0.000199244,0.000199244,1.24E-06,1.24E-06,5.01E-05,5.01E-05,0.000132054,1.25E-10,1.25E-10,3.70E-05,2.39E-05,2.53E-05,2.53E-05,3.21E-08,3.21E-08,3.38E-06,3.38E-06,1.21E-08,1.21E-08,4.95E-07,4.95E-07,1.87E-05,2.29E-06,8.73E-07,1.34E-12,1.34E-12,3.64E-07,1.49E-09,1.49E-09,4.49E-07,4.49E-07,3.34E-07,1.20E-07,1.20E-07,7.91E-08,7.91E-08,3.39E-10,3.39E-10,3.31E-08,3.31E-08,1.66E-10,1.66E-10,1.16E-08,1.16E-08,2.34E-07,8.60E-08,1.92E-14,1.92E-14,5.30E-08,2.22E-08,7.76E-11,7.76E-11,4.84E-09,4.84E-09
-0.83,0.729640942,0.09497925,0.09497925,0.069466514,6.92E-05,6.92E-05,0.00308073,0.00308073,0.002316117,0.001541296,0.000198339,0.000198339,1.21E-06,1.21E-06,4.99E-05,4.99E-05,0.000133092,1.19E-10,1.19E-10,3.72E-05,2.39E-05,2.55E-05,2.55E-05,3.15E-08,3.15E-08,3.36E-06,3.36E-06,1.19E-08,1.19E-08,4.93E-07,4.93E-07,1.90E-05,2.30E-06,8.72E-07,1.28E-12,1.28E-12,3.66E-07,1.46E-09,1.46E-09,4.53E-07,4.53E-07,3.39E-07,1.19E-07,1.19E-07,7.88E-08,7.88E-08,3.33E-10,3.33E-10,3.29E-08,3.29E-08,1.62E-10,1.62E-10,1.17E-08,1.17E-08,2.34E-07,8.64E-08,1.83E-14,1.83E-14,5.34E-08,2.24E-08,7.62E-11,7.62E-11,4.82E-09,4.82E-09
-0.835,0.729874608,0.094680315,0.094680315,0.069840891,6.80E-05,6.80E-05,0.003071994,0.003071994,0.002326377,0.001540944,0.000197435,0.000197435,1.19E-06,1.19E-06,4.98E-05,4.98E-05,0.000134136,1.14E-10,1.14E-10,3.74E-05,2.38E-05,2.58E-05,2.58E-05,3.10E-08,3.10E-08,3.35E-06,3.35E-06,1.17E-08,1.17E-08,4.92E-07,4.92E-07,1.94E-05,2.32E-06,8.72E-07,1.23E-12,1.23E-12,3.68E-07,1.43E-09,1.43E-09,4.58E-07,4.58E-07,3.45E-07,1.19E-07,1.19E-07,7.85E-08,7.85E-08,3.27E-10,3.27E-10,3.28E-08,3.28E-08,1.59E-10,1.59E-10,1.18E-08,1.18E-08,2.34E-07,8.68E-08,1.75E-14,1.75E-14,5.39E-08,2.26E-08,7.48E-11,7.48E-11,4.81E-09,4.81E-09
-0.84,0.730103227,0.094381759,0.094381759,0.070219363,6.67E-05,6.67E-05,0.003063261,0.003063261,0.002336774,0.001540573,0.000196533,0.000196533,1.17E-06,1.17E-06,4.97E-05,4.97E-05,0.000135187,1.09E-10,1.09E-10,3.75E-05,2.38E-05,2.60E-05,2.60E-05,3.04E-08,3.04E-08,3.34E-06,3.34E-06,1.15E-08,1.15E-08,4.91E-07,4.91E-07,1.97E-05,2.34E-06,8.72E-07,1.17E-12,1.17E-12,3.70E-07,1.40E-09,1.40E-09,4.62E-07,4.62E-07,3.51E-07,1.18E-07,1.18E-07,7.81E-08,7.81E-08,3.21E-10,3.21E-10,3.27E-08,3.27E-08,1.55E-10,1.55E-10,1.19E-08,1.19E-08,2.35E-07,8.72E-08,1.67E-14,1.67E-14,5.43E-08,2.27E-08,7.34E-11,7.34E-11,4.80E-09,4.80E-09
-0.845,0.73032671,0.094083585,0.094083585,0.070602008,6.55E-05,6.55E-05,0.003054531,0.003054531,0.002347314,0.001540184,0.000195632,0.000195632,1.15E-06,1.15E-06,4.95E-05,4.95E-05,0.000136244,1.04E-10,1.04E-10,3.77E-05,2.38E-05,2.63E-05,2.63E-05,2.98E-08,2.98E-08,3.32E-06,3.32E-06,1.13E-08,1.13E-08,4.89E-07,4.89E-07,2.01E-05,2.35E-06,8.71E-07,1.12E-12,1.12E-12,3.71E-07,1.37E-09,1.37E-09,4.66E-07,4.66E-07,3.57E-07,1.18E-07,1.18E-07,7.78E-08,7.78E-08,3.16E-10,3.16E-10,3.25E-08,3.25E-08,1.52E-10,1.52E-10,1.20E-08,1.20E-08,2.35E-07,8.76E-08,1.59E-14,1.59E-14,5.48E-08,2.29E-08,7.21E-11,7.21E-11,4.78E-09,4.78E-09
-0.85,0.730544965,0.093785799,0.093785799,0.070988904,6.43E-05,6.43E-05,0.003045803,0.003045803,0.002358,0.001539777,0.000194733,0.000194733,1.13E-06,1.13E-06,4.94E-05,4.94E-05,0.000137308,9.90E-11,9.90E-11,3.79E-05,2.38E-05,2.65E-05,2.65E-05,2.93E-08,2.93E-08,3.31E-06,3.31E-06,1.11E-08,1.11E-08,4.88E-07,4.88E-07,2.04E-05,2.37E-06,8.71E-07,1.07E-12,1.07E-12,3.73E-07,1.35E-09,1.35E-09,4.71E-07,4.71E-07,3.63E-07,1.17E-07,1.17E-07,7.75E-08,7.75E-08,3.10E-10,3.10E-10,3.24E-08,3.24E-08,1.48E-10,1.48E-10,1.22E-08,1.22E-08,2.35E-07,8.80E-08,1.52E-14,1.52E-14,5.52E-08,2.31E-08,7.08E-11,7.08E-11,4.77E-09,4.77E-09
-0.855,0.730757897,0.093488404,0.093488404,0.071380131,6.31E-05,6.31E-05,0.003037075,0.003037075,0.002368838,0.001539356,0.000193836,0.000193836,1.11E-06,1.11E-06,4.92E-05,4.92E-05,0.000138378,9.45E-11,9.45E-11,3.81E-05,2.38E-05,2.68E-05,2.68E-05,2.88E-08,2.88E-08,3.29E-06,3.29E-06,1.09E-08,1.09E-08,4.87E-07,4.87E-07,2.08E-05,2.39E-06,8.71E-07,1.02E-12,1.02E-12,3.75E-07,1.32E-09,1.32E-09,4.75E-07,4.75E-07,3.70E-07,1.17E-07,1.17E-07,7.72E-08,7.72E-08,3.04E-10,3.04E-10,3.22E-08,3.22E-08,1.45E-10,1.45E-10,1.23E-08,1.23E-08,2.35E-07,8.84E-08,1.45E-14,1.45E-14,5.57E-08,2.32E-08,6.95E-11,6.95E-11,4.76E-09,4.76E-09
-0.86,0.730965409,0.093191406,0.093191406,0.071775774,6.19E-05,6.19E-05,0.003028346,0.003028346,0.002379834,0.00153892,0.000192943,0.000192943,1.09E-06,1.09E-06,4.91E-05,4.91E-05,0.000139455,9.02E-11,9.02E-11,3.83E-05,2.38E-05,2.71E-05,2.71E-05,2.82E-08,2.82E-08,3.28E-06,3.28E-06,1.07E-08,1.07E-08,4.86E-07,4.86E-07,2.12E-05,2.41E-06,8.70E-07,9.74E-13,9.74E-13,3.77E-07,1.30E-09,1.30E-09,4.79E-07,4.79E-07,3.76E-07,1.16E-07,1.16E-07,7.69E-08,7.69E-08,2.99E-10,2.99E-10,3.21E-08,3.21E-08,1.41E-10,1.41E-10,1.24E-08,1.24E-08,2.35E-07,8.89E-08,1.38E-14,1.39E-14,5.61E-08,2.34E-08,6.82E-11,6.82E-11,4.76E-09,4.76E-09
-0.865,0.731167403,0.09289481,0.09289481,0.072175914,6.08E-05,6.08E-05,0.003019617,0.003019617,0.002390993,0.001538471,0.000192052,0.000192052,1.07E-06,1.07E-06,4.89E-05,4.89E-05,0.000140538,8.61E-11,8.61E-11,3.85E-05,2.38E-05,2.74E-05,2.74E-05,2.77E-08,2.77E-08,3.27E-06,3.27E-06,1.05E-08,1.05E-08,4.87E-07,4.87E-07,2.16E-05,2.42E-06,8.70E-07,9.30E-13,9.30E-13,3.83E-07,1.27E-09,1.27E-09,4.81E-07,4.81E-07,3.79E-07,1.16E-07,1.16E-07,7.66E-08,7.66E-08,2.93E-10,2.93E-10,3.20E-08,3.20E-08,1.38E-10,1.38E-10,1.25E-08,1.25E-08,2.35E-07,8.93E-08,1.32E-14,1.32E-14,5.66E-08,2.36E-08,6.70E-11,6.70E-11,4.77E-09,4.77E-09
-0.87,0.731363777,0.09259862,0.09259862,0.07258064,5.97E-05,5.97E-05,0.003010884,0.003010884,0.002402321,0.001538012,0.000191165,0.000191165,1.05E-06,1.05E-06,4.88E-05,4.88E-05,0.000141626,8.22E-11,8.22E-11,3.87E-05,2.38E-05,2.76E-05,2.76E-05,2.72E-08,2.72E-08,3.25E-06,3.25E-06,1.03E-08,1.03E-08,4.90E-07,4.90E-07,2.19E-05,2.44E-06,8.70E-07,8.87E-13,8.87E-13,3.90E-07,1.25E-09,1.25E-09,4.81E-07,4.81E-07,3.81E-07,1.15E-07,1.15E-07,7.63E-08,7.63E-08,2.88E-10,2.88E-10,3.18E-08,3.18E-08,1.35E-10,1.35E-10,1.27E-08,1.27E-08,2.34E-07,8.97E-08,1.26E-14,1.26E-14,5.70E-08,2.38E-08,6.57E-11,6.57E-11,4.79E-09,4.79E-09
-0.875,0.731554426,0.09230284,0.09230284,0.07299004,5.85E-05,5.85E-05,0.003002148,0.003002148,0.002413823,0.001537542,0.000190282,0.000190282,1.03E-06,1.03E-06,4.86E-05,4.86E-05,0.00014272,7.84E-11,7.84E-11,3.89E-05,2.38E-05,2.79E-05,2.79E-05,2.67E-08,2.67E-08,3.24E-06,3.24E-06,1.01E-08,1.01E-08,4.95E-07,4.95E-07,2.23E-05,2.46E-06,8.69E-07,8.47E-13,8.47E-13,3.97E-07,1.22E-09,1.22E-09,4.80E-07,4.80E-07,3.83E-07,1.15E-07,1.15E-07,7.60E-08,7.60E-08,2.83E-10,2.83E-10,3.17E-08,3.17E-08,1.32E-10,1.32E-10,1.28E-08,1.28E-08,2.34E-07,9.02E-08,1.20E-14,1.20E-14,5.75E-08,2.40E-08,6.45E-11,6.45E-11,4.83E-09,4.83E-09
-0.88,0.731739245,0.092007476,0.092007476,0.073404205,5.75E-05,5.75E-05,0.002993407,0.002993407,0.002425505,0.001537064,0.000189404,0.000189404,1.01E-06,1.01E-06,4.85E-05,4.85E-05,0.00014382,7.48E-11,7.48E-11,3.91E-05,2.38E-05,2.82E-05,2.82E-05,2.62E-08,2.62E-08,3.23E-06,3.23E-06,9.90E-09,9.90E-09,5.00E-07,5.00E-07,2.28E-05,2.48E-06,8.69E-07,8.08E-13,8.08E-13,4.04E-07,1.20E-09,1.20E-09,4.79E-07,4.79E-07,3.85E-07,1.14E-07,1.14E-07,7.56E-08,7.56E-08,2.77E-10,2.77E-10,3.16E-08,3.16E-08,1.29E-10,1.29E-10,1.29E-08,1.29E-08,2.34E-07,9.06E-08,1.15E-14,1.15E-14,5.80E-08,2.41E-08,6.33E-11,6.33E-11,4.88E-09,4.88E-09
-0.885,0.731918124,0.091712534,0.091712534,0.073823228,5.64E-05,5.64E-05,0.00298466,0.00298466,0.002437373,0.00153658,0.00018853,0.00018853,9.92E-07,9.92E-07,4.84E-05,4.84E-05,0.000144926,7.14E-11,7.14E-11,3.93E-05,2.38E-05,2.85E-05,2.85E-05,2.57E-08,2.57E-08,3.21E-06,3.21E-06,9.72E-09,9.72E-09,5.04E-07,5.04E-07,2.32E-05,2.49E-06,8.69E-07,7.71E-13,7.71E-13,4.11E-07,1.17E-09,1.17E-09,4.77E-07,4.77E-07,3.87E-07,1.14E-07,1.14E-07,7.53E-08,7.53E-08,2.72E-10,2.72E-10,3.14E-08,3.14E-08,1.26E-10,1.26E-10,1.30E-08,1.30E-08,2.34E-07,9.11E-08,1.10E-14,1.10E-14,5.84E-08,2.43E-08,6.21E-11,6.21E-11,4.92E-09,4.92E-09
-0.89,0.732090952,0.091418017,0.091418017,0.074247205,5.53E-05,5.53E-05,0.002975907,0.002975907,0.002449435,0.00153609,0.000187662,0.000187662,9.74E-07,9.74E-07,4.82E-05,4.82E-05,0.000146036,6.81E-11,6.81E-11,3.95E-05,2.39E-05,2.88E-05,2.88E-05,2.53E-08,2.53E-08,3.20E-06,3.20E-06,9.54E-09,9.54E-09,5.09E-07,5.09E-07,2.36E-05,2.51E-06,8.68E-07,7.36E-13,7.36E-13,4.19E-07,1.15E-09,1.15E-09,4.76E-07,4.76E-07,3.89E-07,1.13E-07,1.13E-07,7.50E-08,7.50E-08,2.67E-10,2.67E-10,3.13E-08,3.13E-08,1.23E-10,1.23E-10,1.32E-08,1.32E-08,2.34E-07,9.16E-08,1.05E-14,1.05E-14,5.89E-08,2.45E-08,6.10E-11,6.10E-11,4.97E-09,4.97E-09
-0.895,0.732257614,0.091123931,0.091123931,0.074676233,5.43E-05,5.43E-05,0.002967145,0.002967145,0.002461695,0.001535598,0.0001868,0.0001868,9.56E-07,9.56E-07,4.81E-05,4.81E-05,0.000147151,6.50E-11,6.50E-11,3.97E-05,2.41E-05,2.91E-05,2.91E-05,2.48E-08,2.48E-08,3.18E-06,3.18E-06,9.36E-09,9.36E-09,5.15E-07,5.15E-07,2.38E-05,2.53E-06,8.68E-07,7.02E-13,7.02E-13,4.26E-07,1.13E-09,1.13E-09,4.75E-07,4.75E-07,3.92E-07,1.13E-07,1.13E-07,7.47E-08,7.47E-08,2.62E-10,2.62E-10,3.12E-08,3.12E-08,1.20E-10,1.20E-10,1.33E-08,1.33E-08,2.34E-07,9.20E-08,9.98E-15,9.98E-15,5.93E-08,2.47E-08,5.98E-11,5.98E-11,5.02E-09,5.02E-09
-0.9,0.732417992,0.09083028,0.09083028,0.075110414,5.33E-05,5.33E-05,0.002958373,0.002958373,0.002474162,0.001535104,0.000185945,0.000185945,9.38E-07,9.38E-07,4.79E-05,4.79E-05,0.000148271,6.20E-11,6.20E-11,3.99E-05,2.45E-05,2.94E-05,2.94E-05,2.43E-08,2.43E-08,3.17E-06,3.17E-06,9.18E-09,9.18E-09,5.20E-07,5.20E-07,2.38E-05,2.55E-06,8.67E-07,6.69E-13,6.70E-13,4.34E-07,1.11E-09,1.11E-09,4.73E-07,4.73E-07,3.94E-07,1.12E-07,1.12E-07,7.44E-08,7.44E-08,2.58E-10,2.58E-10,3.10E-08,3.10E-08,1.17E-10,1.17E-10,1.34E-08,1.34E-08,2.34E-07,9.25E-08,9.44E-15,9.51E-15,5.98E-08,2.49E-08,5.87E-11,5.87E-11,5.07E-09,5.07E-09
-0.905,0.732571965,0.090537071,0.090537071,0.07554985,5.23E-05,5.23E-05,0.002949591,0.002949591,0.002486841,0.00153461,0.000185096,0.000185096,9.21E-07,9.21E-07,4.78E-05,4.78E-05,0.000149396,5.91E-11,5.91E-11,4.02E-05,2.50E-05,2.97E-05,2.97E-05,2.39E-08,2.39E-08,3.16E-06,3.16E-06,9.01E-09,9.01E-09,5.25E-07,5.25E-07,2.38E-05,2.57E-06,8.67E-07,6.38E-13,6.39E-13,4.42E-07,1.09E-09,1.09E-09,4.72E-07,4.72E-07,3.96E-07,1.12E-07,1.12E-07,7.41E-08,7.41E-08,2.53E-10,2.53E-10,3.09E-08,3.09E-08,1.14E-10,1.14E-10,1.36E-08,1.36E-08,2.34E-07,9.30E-08,9.00E-15,9.07E-15,6.03E-08,2.50E-08,5.76E-11,5.76E-11,5.12E-09,5.12E-09
-0.91,0.732719412,0.090244309,0.090244309,0.075994647,5.13E-05,5.13E-05,0.002940797,0.002940797,0.00249974,0.001534119,0.000184255,0.000184255,9.03E-07,9.03E-07,4.76E-05,4.76E-05,0.000150525,5.63E-11,5.63E-11,4.04E-05,2.55E-05,3.00E-05,3.00E-05,2.34E-08,2.34E-08,3.14E-06,3.14E-06,8.84E-09,8.84E-09,5.30E-07,5.30E-07,2.38E-05,2.58E-06,8.67E-07,6.09E-13,6.08E-13,4.50E-07,1.06E-09,1.06E-09,4.70E-07,4.70E-07,3.98E-07,1.11E-07,1.11E-07,7.38E-08,7.38E-08,2.48E-10,2.48E-10,3.08E-08,3.08E-08,1.11E-10,1.11E-10,1.37E-08,1.37E-08,2.34E-07,9.35E-08,8.65E-15,8.58E-15,6.07E-08,2.52E-08,5.65E-11,5.65E-11,5.18E-09,5.18E-09
-0.915,0.732860204,0.089951998,0.089951998,0.076444913,5.03E-05,5.03E-05,0.00293199,0.00293199,0.002512867,0.001533632,0.000183422,0.000183422,8.86E-07,8.86E-07,4.75E-05,4.75E-05,0.000151658,5.37E-11,5.37E-11,4.06E-05,2.59E-05,3.03E-05,3.03E-05,2.30E-08,2.30E-08,3.13E-06,3.13E-06,8.68E-09,8.68E-09,5.36E-07,5.36E-07,2.38E-05,2.60E-06,8.66E-07,5.80E-13,5.81E-13,4.59E-07,1.04E-09,1.04E-09,4.69E-07,4.69E-07,4.00E-07,1.11E-07,1.11E-07,7.36E-08,7.36E-08,2.43E-10,2.43E-10,3.06E-08,3.06E-08,1.09E-10,1.09E-10,1.39E-08,1.39E-08,2.34E-07,9.40E-08,8.18E-15,8.24E-15,6.12E-08,2.54E-08,5.55E-11,5.55E-11,5.23E-09,5.23E-09
